,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
23,2014-01-01 23:00:00,2014-01-02,23,2014-01-01 23:00:00,GPM,30.0,stream,Flow (GPM),2014-01-01,1
24,2014-01-02 00:00:00,2014-01-02,0,2014-01-02 00:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
25,2014-01-02 01:00:00,2014-01-02,1,2014-01-02 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
26,2014-01-02 02:00:00,2014-01-02,2,2014-01-02 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
27,2014-01-02 03:00:00,2014-01-02,3,2014-01-02 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
28,2014-01-02 04:00:00,2014-01-02,4,2014-01-02 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
29,2014-01-02 05:00:00,2014-01-02,5,2014-01-02 05:00:00,GPM,10.0,stream,Flow (GPM),2014-01-02,1
30,2014-01-02 06:00:00,2014-01-02,6,2014-01-02 06:00:00,GPM,60.0,stream,Flow (GPM),2014-01-02,1
31,2014-01-02 07:00:00,2014-01-02,7,2014-01-02 07:00:00,GPM,140.0,stream,Flow (GPM),2014-01-02,1
32,2014-01-02 08:00:00,2014-01-02,8,2014-01-02 08:00:00,GPM,170.0,stream,Flow (GPM),2014-01-02,1
33,2014-01-02 09:00:00,2014-01-02,9,2014-01-02 09:00:00,GPM,70.0,stream,Flow (GPM),2014-01-02,1
34,2014-01-02 10:00:00,2014-01-02,10,2014-01-02 10:00:00,GPM,40.0,stream,Flow (GPM),2014-01-02,1
35,2014-01-02 11:00:00,2014-01-02,11,2014-01-02 11:00:00,GPM,30.0,stream,Flow (GPM),2014-01-02,1
36,2014-01-02 12:00:00,2014-01-02,12,2014-01-02 12:00:00,GPM,30.0,stream,Flow (GPM),2014-01-02,1
37,2014-01-02 13:00:00,2014-01-02,13,2014-01-02 13:00:00,GPM,10.0,stream,Flow (GPM),2014-01-02,1
38,2014-01-02 14:00:00,2014-01-02,14,2014-01-02 14:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
39,2014-01-02 15:00:00,2014-01-02,15,2014-01-02 15:00:00,GPM,0.0,stream,Flow (GPM),2014-01-02,1
40,2014-01-02 16:00:00,2014-01-03,16,2014-01-02 16:00:00,GPM,60.0,stream,Flow (GPM),2014-01-02,1
41,2014-01-02 17:00:00,2014-01-03,17,2014-01-02 17:00:00,GPM,30.0,stream,Flow (GPM),2014-01-02,1
42,2014-01-02 18:00:00,2014-01-03,18,2014-01-02 18:00:00,GPM,90.0,stream,Flow (GPM),2014-01-02,1
43,2014-01-02 19:00:00,2014-01-03,19,2014-01-02 19:00:00,GPM,140.0,stream,Flow (GPM),2014-01-02,1
44,2014-01-02 20:00:00,2014-01-03,20,2014-01-02 20:00:00,GPM,120.0,stream,Flow (GPM),2014-01-02,1
45,2014-01-02 21:00:00,2014-01-03,21,2014-01-02 21:00:00,GPM,90.0,stream,Flow (GPM),2014-01-02,1
46,2014-01-02 22:00:00,2014-01-03,22,2014-01-02 22:00:00,GPM,90.0,stream,Flow (GPM),2014-01-02,1
47,2014-01-02 23:00:00,2014-01-03,23,2014-01-02 23:00:00,GPM,20.0,stream,Flow (GPM),2014-01-02,1
48,2014-01-03 00:00:00,2014-01-03,0,2014-01-03 00:00:00,GPM,10.0,stream,Flow (GPM),2014-01-03,1
49,2014-01-03 01:00:00,2014-01-03,1,2014-01-03 01:00:00,GPM,20.0,stream,Flow (GPM),2014-01-03,1
50,2014-01-03 02:00:00,2014-01-03,2,2014-01-03 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-03,1
51,2014-01-03 03:00:00,2014-01-03,3,2014-01-03 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-03,1
52,2014-01-03 04:00:00,2014-01-03,4,2014-01-03 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-03,1
53,2014-01-03 05:00:00,2014-01-03,5,2014-01-03 05:00:00,GPM,0.0,stream,Flow (GPM),2014-01-03,1
54,2014-01-03 06:00:00,2014-01-03,6,2014-01-03 06:00:00,GPM,40.0,stream,Flow (GPM),2014-01-03,1
55,2014-01-03 07:00:00,2014-01-03,7,2014-01-03 07:00:00,GPM,110.0,stream,Flow (GPM),2014-01-03,1
56,2014-01-03 08:00:00,2014-01-03,8,2014-01-03 08:00:00,GPM,170.0,stream,Flow (GPM),2014-01-03,1
57,2014-01-03 09:00:00,2014-01-03,9,2014-01-03 09:00:00,GPM,160.0,stream,Flow (GPM),2014-01-03,1
58,2014-01-03 10:00:00,2014-01-03,10,2014-01-03 10:00:00,GPM,40.0,stream,Flow (GPM),2014-01-03,1
59,2014-01-03 11:00:00,2014-01-03,11,2014-01-03 11:00:00,GPM,30.0,stream,Flow (GPM),2014-01-03,1
60,2014-01-03 12:00:00,2014-01-03,12,2014-01-03 12:00:00,GPM,70.0,stream,Flow (GPM),2014-01-03,1
61,2014-01-03 13:00:00,2014-01-03,13,2014-01-03 13:00:00,GPM,40.0,stream,Flow (GPM),2014-01-03,1
62,2014-01-03 14:00:00,2014-01-03,14,2014-01-03 14:00:00,GPM,10.0,stream,Flow (GPM),2014-01-03,1
63,2014-01-03 15:00:00,2014-01-03,15,2014-01-03 15:00:00,GPM,30.0,stream,Flow (GPM),2014-01-03,1
64,2014-01-03 16:00:00,2014-01-04,16,2014-01-03 16:00:00,GPM,60.0,stream,Flow (GPM),2014-01-03,1
65,2014-01-03 17:00:00,2014-01-04,17,2014-01-03 17:00:00,GPM,10.0,stream,Flow (GPM),2014-01-03,1
66,2014-01-03 18:00:00,2014-01-04,18,2014-01-03 18:00:00,GPM,90.0,stream,Flow (GPM),2014-01-03,1
67,2014-01-03 19:00:00,2014-01-04,19,2014-01-03 19:00:00,GPM,130.0,stream,Flow (GPM),2014-01-03,1
68,2014-01-03 20:00:00,2014-01-04,20,2014-01-03 20:00:00,GPM,80.0,stream,Flow (GPM),2014-01-03,1
69,2014-01-03 21:00:00,2014-01-04,21,2014-01-03 21:00:00,GPM,130.0,stream,Flow (GPM),2014-01-03,1
70,2014-01-03 22:00:00,2014-01-04,22,2014-01-03 22:00:00,GPM,40.0,stream,Flow (GPM),2014-01-03,1
71,2014-01-03 23:00:00,2014-01-04,23,2014-01-03 23:00:00,GPM,20.0,stream,Flow (GPM),2014-01-03,1
72,2014-01-06 00:00:00,2014-01-06,0,2014-01-06 00:00:00,GPM,10.0,stream,Flow (GPM),2014-01-06,1
73,2014-01-06 01:00:00,2014-01-06,1,2014-01-06 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
74,2014-01-06 02:00:00,2014-01-06,2,2014-01-06 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
75,2014-01-06 03:00:00,2014-01-06,3,2014-01-06 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
76,2014-01-06 04:00:00,2014-01-06,4,2014-01-06 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
77,2014-01-06 05:00:00,2014-01-06,5,2014-01-06 05:00:00,GPM,60.0,stream,Flow (GPM),2014-01-06,1
78,2014-01-06 06:00:00,2014-01-06,6,2014-01-06 06:00:00,GPM,110.0,stream,Flow (GPM),2014-01-06,1
79,2014-01-06 07:00:00,2014-01-06,7,2014-01-06 07:00:00,GPM,160.0,stream,Flow (GPM),2014-01-06,1
80,2014-01-06 08:00:00,2014-01-06,8,2014-01-06 08:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-06,1
81,2014-01-06 09:00:00,2014-01-06,9,2014-01-06 09:00:00,GPM,60.0,stream,Flow (GPM),2014-01-06,1
82,2014-01-06 10:00:00,2014-01-06,10,2014-01-06 10:00:00,GPM,30.0,stream,Flow (GPM),2014-01-06,1
83,2014-01-06 11:00:00,2014-01-06,11,2014-01-06 11:00:00,GPM,60.0,stream,Flow (GPM),2014-01-06,1
84,2014-01-06 12:00:00,2014-01-06,12,2014-01-06 12:00:00,GPM,80.0,stream,Flow (GPM),2014-01-06,1
85,2014-01-06 13:00:00,2014-01-06,13,2014-01-06 13:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
86,2014-01-06 14:00:00,2014-01-06,14,2014-01-06 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-06,1
87,2014-01-06 15:00:00,2014-01-06,15,2014-01-06 15:00:00,GPM,0.0,stream,Flow (GPM),2014-01-06,1
88,2014-01-06 16:00:00,2014-01-07,16,2014-01-06 16:00:00,GPM,30.0,stream,Flow (GPM),2014-01-06,1
89,2014-01-06 17:00:00,2014-01-07,17,2014-01-06 17:00:00,GPM,90.0,stream,Flow (GPM),2014-01-06,1
90,2014-01-06 18:00:00,2014-01-07,18,2014-01-06 18:00:00,GPM,70.0,stream,Flow (GPM),2014-01-06,1
91,2014-01-06 19:00:00,2014-01-07,19,2014-01-06 19:00:00,GPM,120.0,stream,Flow (GPM),2014-01-06,1
92,2014-01-06 20:00:00,2014-01-07,20,2014-01-06 20:00:00,GPM,90.0,stream,Flow (GPM),2014-01-06,1
93,2014-01-06 21:00:00,2014-01-07,21,2014-01-06 21:00:00,GPM,120.0,stream,Flow (GPM),2014-01-06,1
94,2014-01-06 22:00:00,2014-01-07,22,2014-01-06 22:00:00,GPM,90.0,stream,Flow (GPM),2014-01-06,1
95,2014-01-06 23:00:00,2014-01-07,23,2014-01-06 23:00:00,GPM,10.0,stream,Flow (GPM),2014-01-06,1
96,2014-01-07 00:00:00,2014-01-07,0,2014-01-07 00:00:00,GPM,30.0,stream,Flow (GPM),2014-01-07,1
97,2014-01-07 01:00:00,2014-01-07,1,2014-01-07 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
98,2014-01-07 02:00:00,2014-01-07,2,2014-01-07 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
99,2014-01-07 03:00:00,2014-01-07,3,2014-01-07 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
100,2014-01-07 04:00:00,2014-01-07,4,2014-01-07 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
101,2014-01-07 05:00:00,2014-01-07,5,2014-01-07 05:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
102,2014-01-07 06:00:00,2014-01-07,6,2014-01-07 06:00:00,GPM,100.0,stream,Flow (GPM),2014-01-07,1
103,2014-01-07 07:00:00,2014-01-07,7,2014-01-07 07:00:00,GPM,110.0,stream,Flow (GPM),2014-01-07,1
104,2014-01-07 08:00:00,2014-01-07,8,2014-01-07 08:00:00,GPM,290.0,stream,Flow (GPM),2014-01-07,1
105,2014-01-07 09:00:00,2014-01-07,9,2014-01-07 09:00:00,GPM,100.0,stream,Flow (GPM),2014-01-07,1
106,2014-01-07 10:00:00,2014-01-07,10,2014-01-07 10:00:00,GPM,0.0,stream,Flow (GPM),2014-01-07,1
107,2014-01-07 11:00:00,2014-01-07,11,2014-01-07 11:00:00,GPM,70.0,stream,Flow (GPM),2014-01-07,1
108,2014-01-07 12:00:00,2014-01-07,12,2014-01-07 12:00:00,GPM,140.0,stream,Flow (GPM),2014-01-07,1
109,2014-01-07 13:00:00,2014-01-07,13,2014-01-07 13:00:00,GPM,50.0,stream,Flow (GPM),2014-01-07,1
110,2014-01-07 14:00:00,2014-01-07,14,2014-01-07 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-07,1
111,2014-01-07 15:00:00,2014-01-07,15,2014-01-07 15:00:00,GPM,70.0,stream,Flow (GPM),2014-01-07,1
112,2014-01-07 16:00:00,2014-01-08,16,2014-01-07 16:00:00,GPM,120.0,stream,Flow (GPM),2014-01-07,1
113,2014-01-07 17:00:00,2014-01-08,17,2014-01-07 17:00:00,GPM,140.0,stream,Flow (GPM),2014-01-07,1
114,2014-01-07 18:00:00,2014-01-08,18,2014-01-07 18:00:00,GPM,140.0,stream,Flow (GPM),2014-01-07,1
115,2014-01-07 19:00:00,2014-01-08,19,2014-01-07 19:00:00,GPM,190.0,stream,Flow (GPM),2014-01-07,1
116,2014-01-07 20:00:00,2014-01-08,20,2014-01-07 20:00:00,GPM,260.0,stream,Flow (GPM),2014-01-07,1
117,2014-01-07 21:00:00,2014-01-08,21,2014-01-07 21:00:00,GPM,200.0,stream,Flow (GPM),2014-01-07,1
118,2014-01-07 22:00:00,2014-01-08,22,2014-01-07 22:00:00,GPM,260.0,stream,Flow (GPM),2014-01-07,1
119,2014-01-07 23:00:00,2014-01-08,23,2014-01-07 23:00:00,GPM,70.0,stream,Flow (GPM),2014-01-07,1
120,2014-01-08 00:00:00,2014-01-08,0,2014-01-08 00:00:00,GPM,70.0,stream,Flow (GPM),2014-01-08,1
121,2014-01-08 01:00:00,2014-01-08,1,2014-01-08 01:00:00,GPM,40.0,stream,Flow (GPM),2014-01-08,1
122,2014-01-08 02:00:00,2014-01-08,2,2014-01-08 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-08,1
123,2014-01-08 03:00:00,2014-01-08,3,2014-01-08 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-08,1
124,2014-01-08 04:00:00,2014-01-08,4,2014-01-08 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-08,1
125,2014-01-08 05:00:00,2014-01-08,5,2014-01-08 05:00:00,GPM,40.0,stream,Flow (GPM),2014-01-08,1
126,2014-01-08 06:00:00,2014-01-08,6,2014-01-08 06:00:00,GPM,130.0,stream,Flow (GPM),2014-01-08,1
127,2014-01-08 07:00:00,2014-01-08,7,2014-01-08 07:00:00,GPM,300.0,stream,Flow (GPM),2014-01-08,1
128,2014-01-08 08:00:00,2014-01-08,8,2014-01-08 08:00:00,GPM,240.0,stream,Flow (GPM),2014-01-08,1
129,2014-01-08 09:00:00,2014-01-08,9,2014-01-08 09:00:00,GPM,210.0,stream,Flow (GPM),2014-01-08,1
130,2014-01-08 10:00:00,2014-01-08,10,2014-01-08 10:00:00,GPM,130.0,stream,Flow (GPM),2014-01-08,1
131,2014-01-08 11:00:00,2014-01-08,11,2014-01-08 11:00:00,GPM,50.0,stream,Flow (GPM),2014-01-08,1
132,2014-01-08 12:00:00,2014-01-08,12,2014-01-08 12:00:00,GPM,180.0,stream,Flow (GPM),2014-01-08,1
133,2014-01-08 13:00:00,2014-01-08,13,2014-01-08 13:00:00,GPM,70.0,stream,Flow (GPM),2014-01-08,1
134,2014-01-08 14:00:00,2014-01-08,14,2014-01-08 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-08,1
135,2014-01-08 15:00:00,2014-01-08,15,2014-01-08 15:00:00,GPM,70.0,stream,Flow (GPM),2014-01-08,1
136,2014-01-08 16:00:00,2014-01-09,16,2014-01-08 16:00:00,GPM,70.0,stream,Flow (GPM),2014-01-08,1
137,2014-01-08 17:00:00,2014-01-09,17,2014-01-08 17:00:00,GPM,120.0,stream,Flow (GPM),2014-01-08,1
138,2014-01-08 18:00:00,2014-01-09,18,2014-01-08 18:00:00,GPM,210.0,stream,Flow (GPM),2014-01-08,1
139,2014-01-08 19:00:00,2014-01-09,19,2014-01-08 19:00:00,GPM,170.0,stream,Flow (GPM),2014-01-08,1
140,2014-01-08 20:00:00,2014-01-09,20,2014-01-08 20:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-08,1
141,2014-01-08 21:00:00,2014-01-09,21,2014-01-08 21:00:00,GPM,100.0,stream,Flow (GPM),2014-01-08,1
142,2014-01-08 22:00:00,2014-01-09,22,2014-01-08 22:00:00,GPM,180.0,stream,Flow (GPM),2014-01-08,1
143,2014-01-08 23:00:00,2014-01-09,23,2014-01-08 23:00:00,GPM,90.0,stream,Flow (GPM),2014-01-08,1
144,2014-01-09 00:00:00,2014-01-09,0,2014-01-09 00:00:00,GPM,70.0,stream,Flow (GPM),2014-01-09,1
145,2014-01-09 01:00:00,2014-01-09,1,2014-01-09 01:00:00,GPM,20.0,stream,Flow (GPM),2014-01-09,1
146,2014-01-09 02:00:00,2014-01-09,2,2014-01-09 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-09,1
147,2014-01-09 03:00:00,2014-01-09,3,2014-01-09 03:00:00,GPM,10.0,stream,Flow (GPM),2014-01-09,1
148,2014-01-09 04:00:00,2014-01-09,4,2014-01-09 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-09,1
149,2014-01-09 05:00:00,2014-01-09,5,2014-01-09 05:00:00,GPM,20.0,stream,Flow (GPM),2014-01-09,1
150,2014-01-09 06:00:00,2014-01-09,6,2014-01-09 06:00:00,GPM,170.0,stream,Flow (GPM),2014-01-09,1
151,2014-01-09 07:00:00,2014-01-09,7,2014-01-09 07:00:00,GPM,220.0,stream,Flow (GPM),2014-01-09,1
152,2014-01-09 08:00:00,2014-01-09,8,2014-01-09 08:00:00,GPM,270.0,stream,Flow (GPM),2014-01-09,1
153,2014-01-09 09:00:00,2014-01-09,9,2014-01-09 09:00:00,GPM,310.0,stream,Flow (GPM),2014-01-09,1
154,2014-01-09 10:00:00,2014-01-09,10,2014-01-09 10:00:00,GPM,120.0,stream,Flow (GPM),2014-01-09,1
155,2014-01-09 11:00:00,2014-01-09,11,2014-01-09 11:00:00,GPM,70.0,stream,Flow (GPM),2014-01-09,1
156,2014-01-09 12:00:00,2014-01-09,12,2014-01-09 12:00:00,GPM,130.0,stream,Flow (GPM),2014-01-09,1
157,2014-01-09 13:00:00,2014-01-09,13,2014-01-09 13:00:00,GPM,40.0,stream,Flow (GPM),2014-01-09,1
158,2014-01-09 14:00:00,2014-01-09,14,2014-01-09 14:00:00,GPM,50.0,stream,Flow (GPM),2014-01-09,1
159,2014-01-09 15:00:00,2014-01-09,15,2014-01-09 15:00:00,GPM,40.0,stream,Flow (GPM),2014-01-09,1
160,2014-01-09 16:00:00,2014-01-10,16,2014-01-09 16:00:00,GPM,40.0,stream,Flow (GPM),2014-01-09,1
161,2014-01-09 17:00:00,2014-01-10,17,2014-01-09 17:00:00,GPM,150.0,stream,Flow (GPM),2014-01-09,1
162,2014-01-09 18:00:00,2014-01-10,18,2014-01-09 18:00:00,GPM,210.0,stream,Flow (GPM),2014-01-09,1
163,2014-01-09 19:00:00,2014-01-10,19,2014-01-09 19:00:00,GPM,200.0,stream,Flow (GPM),2014-01-09,1
164,2014-01-09 20:00:00,2014-01-10,20,2014-01-09 20:00:00,GPM,220.0,stream,Flow (GPM),2014-01-09,1
165,2014-01-09 21:00:00,2014-01-10,21,2014-01-09 21:00:00,GPM,190.0,stream,Flow (GPM),2014-01-09,1
166,2014-01-09 22:00:00,2014-01-10,22,2014-01-09 22:00:00,GPM,170.0,stream,Flow (GPM),2014-01-09,1
167,2014-01-09 23:00:00,2014-01-10,23,2014-01-09 23:00:00,GPM,80.0,stream,Flow (GPM),2014-01-09,1
168,2014-01-10 00:00:00,2014-01-10,0,2014-01-10 00:00:00,GPM,60.0,stream,Flow (GPM),2014-01-10,1
169,2014-01-10 01:00:00,2014-01-10,1,2014-01-10 01:00:00,GPM,40.0,stream,Flow (GPM),2014-01-10,1
170,2014-01-10 02:00:00,2014-01-10,2,2014-01-10 02:00:00,GPM,20.0,stream,Flow (GPM),2014-01-10,1
171,2014-01-10 03:00:00,2014-01-10,3,2014-01-10 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-10,1
172,2014-01-10 04:00:00,2014-01-10,4,2014-01-10 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-10,1
173,2014-01-10 05:00:00,2014-01-10,5,2014-01-10 05:00:00,GPM,50.0,stream,Flow (GPM),2014-01-10,1
174,2014-01-10 06:00:00,2014-01-10,6,2014-01-10 06:00:00,GPM,150.0,stream,Flow (GPM),2014-01-10,1
175,2014-01-10 07:00:00,2014-01-10,7,2014-01-10 07:00:00,GPM,220.0,stream,Flow (GPM),2014-01-10,1
176,2014-01-10 08:00:00,2014-01-10,8,2014-01-10 08:00:00,GPM,320.0,stream,Flow (GPM),2014-01-10,1
177,2014-01-10 09:00:00,2014-01-10,9,2014-01-10 09:00:00,GPM,230.0,stream,Flow (GPM),2014-01-10,1
178,2014-01-10 10:00:00,2014-01-10,10,2014-01-10 10:00:00,GPM,70.0,stream,Flow (GPM),2014-01-10,1
179,2014-01-10 11:00:00,2014-01-10,11,2014-01-10 11:00:00,GPM,170.0,stream,Flow (GPM),2014-01-10,1
180,2014-01-10 12:00:00,2014-01-10,12,2014-01-10 12:00:00,GPM,180.0,stream,Flow (GPM),2014-01-10,1
181,2014-01-10 13:00:00,2014-01-10,13,2014-01-10 13:00:00,GPM,50.0,stream,Flow (GPM),2014-01-10,1
182,2014-01-10 14:00:00,2014-01-10,14,2014-01-10 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-10,1
183,2014-01-10 15:00:00,2014-01-10,15,2014-01-10 15:00:00,GPM,100.0,stream,Flow (GPM),2014-01-10,1
184,2014-01-10 16:00:00,2014-01-11,16,2014-01-10 16:00:00,GPM,110.0,stream,Flow (GPM),2014-01-10,1
185,2014-01-10 17:00:00,2014-01-11,17,2014-01-10 17:00:00,GPM,70.0,stream,Flow (GPM),2014-01-10,1
186,2014-01-10 18:00:00,2014-01-11,18,2014-01-10 18:00:00,GPM,110.0,stream,Flow (GPM),2014-01-10,1
187,2014-01-10 19:00:00,2014-01-11,19,2014-01-10 19:00:00,GPM,220.0,stream,Flow (GPM),2014-01-10,1
188,2014-01-10 20:00:00,2014-01-11,20,2014-01-10 20:00:00,GPM,150.0,stream,Flow (GPM),2014-01-10,1
189,2014-01-10 21:00:00,2014-01-11,21,2014-01-10 21:00:00,GPM,160.0,stream,Flow (GPM),2014-01-10,1
190,2014-01-10 22:00:00,2014-01-11,22,2014-01-10 22:00:00,GPM,130.0,stream,Flow (GPM),2014-01-10,1
191,2014-01-10 23:00:00,2014-01-11,23,2014-01-10 23:00:00,GPM,110.0,stream,Flow (GPM),2014-01-10,1
192,2014-01-11 00:00:00,2014-01-11,0,2014-01-11 00:00:00,GPM,50.0,stream,Flow (GPM),2014-01-11,1
193,2014-01-11 01:00:00,2014-01-11,1,2014-01-11 01:00:00,GPM,20.0,stream,Flow (GPM),2014-01-11,1
194,2014-01-11 02:00:00,2014-01-11,2,2014-01-11 02:00:00,GPM,40.0,stream,Flow (GPM),2014-01-11,1
195,2014-01-11 03:00:00,2014-01-11,3,2014-01-11 03:00:00,GPM,10.0,stream,Flow (GPM),2014-01-11,1
196,2014-01-11 04:00:00,2014-01-11,4,2014-01-11 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-11,1
197,2014-01-11 05:00:00,2014-01-11,5,2014-01-11 05:00:00,GPM,30.0,stream,Flow (GPM),2014-01-11,1
198,2014-01-11 06:00:00,2014-01-11,6,2014-01-11 06:00:00,GPM,10.0,stream,Flow (GPM),2014-01-11,1
199,2014-01-11 07:00:00,2014-01-11,7,2014-01-11 07:00:00,GPM,10.0,stream,Flow (GPM),2014-01-11,1
200,2014-01-11 08:00:00,2014-01-11,8,2014-01-11 08:00:00,GPM,120.0,stream,Flow (GPM),2014-01-11,1
201,2014-01-11 09:00:00,2014-01-11,9,2014-01-11 09:00:00,GPM,240.0,stream,Flow (GPM),2014-01-11,1
202,2014-01-11 10:00:00,2014-01-11,10,2014-01-11 10:00:00,GPM,160.0,stream,Flow (GPM),2014-01-11,1
203,2014-01-11 11:00:00,2014-01-11,11,2014-01-11 11:00:00,GPM,270.0,stream,Flow (GPM),2014-01-11,1
204,2014-01-11 12:00:00,2014-01-11,12,2014-01-11 12:00:00,GPM,270.0,stream,Flow (GPM),2014-01-11,1
205,2014-01-11 13:00:00,2014-01-11,13,2014-01-11 13:00:00,GPM,150.0,stream,Flow (GPM),2014-01-11,1
206,2014-01-11 14:00:00,2014-01-11,14,2014-01-11 14:00:00,GPM,130.0,stream,Flow (GPM),2014-01-11,1
207,2014-01-11 15:00:00,2014-01-11,15,2014-01-11 15:00:00,GPM,140.0,stream,Flow (GPM),2014-01-11,1
208,2014-01-11 16:00:00,2014-01-12,16,2014-01-11 16:00:00,GPM,60.0,stream,Flow (GPM),2014-01-11,1
209,2014-01-11 17:00:00,2014-01-12,17,2014-01-11 17:00:00,GPM,80.0,stream,Flow (GPM),2014-01-11,1
210,2014-01-11 18:00:00,2014-01-12,18,2014-01-11 18:00:00,GPM,130.0,stream,Flow (GPM),2014-01-11,1
211,2014-01-11 19:00:00,2014-01-12,19,2014-01-11 19:00:00,GPM,150.0,stream,Flow (GPM),2014-01-11,1
212,2014-01-11 20:00:00,2014-01-12,20,2014-01-11 20:00:00,GPM,150.0,stream,Flow (GPM),2014-01-11,1
